Index,Actual,Actual_Label,Predicted,Predicted_Label,Probability_HIGH,Correct
48790,1,HIGH,1,HIGH,0.864,1
6161,0,LOW,0,LOW,0.2855,1
199,1,HIGH,1,HIGH,0.5487,1
22903,0,LOW,0,LOW,0.0229,1
1164,0,LOW,0,LOW,0.2355,1
40567,0,LOW,0,LOW,0.0084,1
22718,1,HIGH,1,HIGH,0.9734,1
49804,0,LOW,1,HIGH,0.7916,0
12848,0,LOW,0,LOW,0.1866,1
18285,0,LOW,0,LOW,0.1264,1
985,1,HIGH,1,HIGH,0.7823,1
35855,1,HIGH,1,HIGH,0.765,1
31134,0,LOW,0,LOW,0.1994,1
36829,0,LOW,0,LOW,0.0637,1
19882,0,LOW,1,HIGH,0.5729,0
41602,1,HIGH,1,HIGH,0.6673,1
8675,1,HIGH,1,HIGH,0.9775,1
27406,0,LOW,0,LOW,0.4664,1
11619,1,HIGH,1,HIGH,0.9781,1
38865,1,HIGH,1,HIGH,0.7833,1
43029,1,HIGH,1,HIGH,0.9667,1
47364,1,HIGH,1,HIGH,0.891,1
35696,0,LOW,1,HIGH,0.5701,0
18138,1,HIGH,1,HIGH,0.982,1
19127,1,HIGH,1,HIGH,0.5804,1
33253,0,LOW,0,LOW,0.0337,1
19666,0,LOW,1,HIGH,0.5551,0
42410,0,LOW,0,LOW,0.0658,1
35018,0,LOW,0,LOW,0.0354,1
21121,0,LOW,0,LOW,0.0578,1
4817,1,HIGH,1,HIGH,0.9223,1
9767,1,HIGH,1,HIGH,0.5984,1
36772,1,HIGH,0,LOW,0.0913,0
38801,0,LOW,0,LOW,0.4686,1
3780,0,LOW,0,LOW,0.0599,1
40314,0,LOW,0,LOW,0.2753,1
46524,0,LOW,0,LOW,0.0336,1
23825,1,HIGH,1,HIGH,0.7052,1
14631,1,HIGH,1,HIGH,0.6448,1
25811,1,HIGH,1,HIGH,0.8261,1
13451,1,HIGH,1,HIGH,0.8234,1
4264,1,HIGH,1,HIGH,0.909,1
4070,0,LOW,1,HIGH,0.5608,0
32393,0,LOW,0,LOW,0.3974,1
9024,0,LOW,1,HIGH,0.619,0
35432,0,LOW,0,LOW,0.1235,1
31084,0,LOW,0,LOW,0.1855,1
21488,1,HIGH,0,LOW,0.2986,0
32399,0,LOW,1,HIGH,0.7674,0
43027,1,HIGH,0,LOW,0.4976,0
43997,0,LOW,0,LOW,0.4927,1
4859,0,LOW,0,LOW,0.3986,1
27017,0,LOW,0,LOW,0.0936,1
11342,0,LOW,0,LOW,0.1107,1
8454,1,HIGH,0,LOW,0.4006,0
23263,1,HIGH,1,HIGH,0.9565,1
39875,0,LOW,0,LOW,0.2384,1
21202,1,HIGH,1,HIGH,0.9433,1
9293,0,LOW,1,HIGH,0.543,0
19006,1,HIGH,1,HIGH,0.7292,1
36299,0,LOW,1,HIGH,0.6685,0
46572,0,LOW,0,LOW,0.438,1
8790,0,LOW,0,LOW,0.0355,1
32594,0,LOW,0,LOW,0.0384,1
24921,1,HIGH,1,HIGH,0.6702,1
3120,1,HIGH,1,HIGH,0.9915,1
25798,0,LOW,0,LOW,0.0467,1
5987,0,LOW,0,LOW,0.229,1
