Index,Actual,Actual_Label,Predicted,Predicted_Label,Correct,Prob_Sev_1,Prob_Sev_2,Prob_Sev_3,Prob_Sev_4
48790,0,Sev_1,0,Sev_1,1,0.5619,0.1131,0.1955,0.1296
6161,1,Sev_2,0,Sev_1,0,0.3744,0.3304,0.2096,0.0855
199,2,Sev_3,2,Sev_3,1,0.0029,0.2932,0.6813,0.0226
22903,1,Sev_2,1,Sev_2,1,0.0003,0.9481,0.0009,0.0507
1164,2,Sev_3,2,Sev_3,1,0.0027,0.0812,0.908,0.0082
40567,3,Sev_4,3,Sev_4,1,0.0012,0.4011,0.0562,0.5415
22718,1,Sev_2,1,Sev_2,1,0.0788,0.601,0.0241,0.2962
49804,0,Sev_1,0,Sev_1,1,0.9418,0.011,0.0442,0.003
12848,3,Sev_4,3,Sev_4,1,0.0014,0.3047,0.0445,0.6494
18285,0,Sev_1,0,Sev_1,1,0.9919,0.0045,0.0017,0.0019
985,2,Sev_3,3,Sev_4,0,0.0021,0.1588,0.2309,0.6082
35855,0,Sev_1,0,Sev_1,1,0.9918,0.0039,0.0036,0.0007
31134,1,Sev_2,1,Sev_2,1,0.0014,0.642,0.0433,0.3133
36829,3,Sev_4,1,Sev_2,0,0.0008,0.6786,0.0247,0.2959
19882,2,Sev_3,2,Sev_3,1,0.0017,0.1296,0.8575,0.0111
41602,3,Sev_4,3,Sev_4,1,0.0009,0.2807,0.0235,0.6949
8675,2,Sev_3,3,Sev_4,0,0.001,0.12,0.2858,0.5931
27406,1,Sev_2,2,Sev_3,0,0.1491,0.3696,0.4042,0.0772
11619,2,Sev_3,2,Sev_3,1,0.0014,0.0384,0.9448,0.0155
38865,3,Sev_4,3,Sev_4,1,0.0008,0.4071,0.0302,0.5619
43029,3,Sev_4,3,Sev_4,1,0.0046,0.1198,0.0052,0.8704
47364,0,Sev_1,0,Sev_1,1,0.5286,0.1802,0.2221,0.0691
35696,2,Sev_3,2,Sev_3,1,0.0021,0.2457,0.7178,0.0345
18138,3,Sev_4,3,Sev_4,1,0.3643,0.0397,0.0981,0.4979
19127,0,Sev_1,0,Sev_1,1,0.6139,0.0824,0.2626,0.041
33253,1,Sev_2,3,Sev_4,0,0.001,0.1272,0.0031,0.8687
19666,1,Sev_2,3,Sev_4,0,0.009,0.488,0.0054,0.4975
42410,0,Sev_1,0,Sev_1,1,0.9479,0.0113,0.0379,0.0029
35018,2,Sev_3,2,Sev_3,1,0.0081,0.1346,0.8524,0.0049
21121,1,Sev_2,2,Sev_3,0,0.0026,0.0833,0.9095,0.0046
4817,2,Sev_3,1,Sev_2,0,0.0819,0.732,0.1784,0.0077
9767,2,Sev_3,2,Sev_3,1,0.0022,0.1854,0.7934,0.019
36772,3,Sev_4,3,Sev_4,1,0.001,0.3514,0.0042,0.6434
38801,2,Sev_3,2,Sev_3,1,0.0073,0.3155,0.6423,0.035
3780,2,Sev_3,1,Sev_2,0,0.0015,0.7101,0.0353,0.2532
40314,3,Sev_4,3,Sev_4,1,0.0013,0.4275,0.1295,0.4417
46524,0,Sev_1,0,Sev_1,1,0.9915,0.0029,0.0048,0.0009
23825,2,Sev_3,3,Sev_4,0,0.0004,0.0507,0.2033,0.7456
14631,0,Sev_1,0,Sev_1,1,0.5907,0.2697,0.0907,0.0488
25811,0,Sev_1,0,Sev_1,1,0.4883,0.0216,0.1033,0.3868
13451,1,Sev_2,2,Sev_3,0,0.0076,0.2663,0.7013,0.0247
4264,0,Sev_1,0,Sev_1,1,0.9731,0.0062,0.0195,0.0013
4070,1,Sev_2,1,Sev_2,1,0.0008,0.5208,0.0069,0.4715
32393,0,Sev_1,0,Sev_1,1,0.8825,0.0409,0.0552,0.0215
9024,3,Sev_4,3,Sev_4,1,0.0011,0.053,0.2453,0.7006
35432,1,Sev_2,3,Sev_4,0,0.1626,0.3505,0.021,0.4659
31084,1,Sev_2,3,Sev_4,0,0.0803,0.3242,0.0105,0.585
21488,1,Sev_2,1,Sev_2,1,0.0008,0.4664,0.0711,0.4617
32399,3,Sev_4,1,Sev_2,0,0.0009,0.5482,0.0125,0.4384
43027,0,Sev_1,0,Sev_1,1,0.9878,0.0059,0.0053,0.001
43997,3,Sev_4,3,Sev_4,1,0.0007,0.0389,0.0377,0.9226
4859,3,Sev_4,1,Sev_2,0,0.0115,0.7521,0.0064,0.2299
27017,2,Sev_3,2,Sev_3,1,0.0015,0.2002,0.7635,0.0348
11342,2,Sev_3,2,Sev_3,1,0.0048,0.2562,0.7282,0.0108
8454,2,Sev_3,2,Sev_3,1,0.0033,0.1168,0.8718,0.0081
23263,1,Sev_2,3,Sev_4,0,0.0013,0.3077,0.002,0.689
39875,0,Sev_1,0,Sev_1,1,0.9042,0.0166,0.076,0.0032
21202,0,Sev_1,0,Sev_1,1,0.9916,0.0037,0.0028,0.0019
9293,3,Sev_4,3,Sev_4,1,0.3004,0.0323,0.0952,0.5722
19006,1,Sev_2,3,Sev_4,0,0.2873,0.3283,0.0262,0.3582
36299,1,Sev_2,1,Sev_2,1,0.001,0.6644,0.0177,0.3169
46572,3,Sev_4,3,Sev_4,1,0.0016,0.1088,0.2782,0.6115
8790,0,Sev_1,0,Sev_1,1,0.9799,0.01,0.0079,0.0022
32594,2,Sev_3,2,Sev_3,1,0.0016,0.1586,0.815,0.0247
24921,1,Sev_2,1,Sev_2,1,0.0032,0.4983,0.4814,0.0171
3120,1,Sev_2,1,Sev_2,1,0.0017,0.5054,0.0279,0.465
25798,1,Sev_2,3,Sev_4,0,0.0008,0.3495,0.0332,0.6165
5987,0,Sev_1,0,Sev_1,1,0.9233,0.0327,0.0325,0.0115
292,0,Sev_1,0,Sev_1,1,0.9765,0.0116,0.0053,0.0066
12900,2,Sev_3,2,Sev_3,1,0.0064,0.089,0.8898,0.0149
32785,0,Sev_1,0,Sev_1,1,0.9157,0.0191,0.0608,0.0043
44161,2,Sev_3,2,Sev_3,1,0.003,0.0952,0.8973,0.0045
32147,0,Sev_1,0,Sev_1,1,0.9891,0.0048,0.0038,0.0023
19548,0,Sev_1,0,Sev_1,1,0.988,0.0059,0.005,0.001
46266,2,Sev_3,2,Sev_3,1,0.2531,0.2019,0.412,0.1329
13150,1,Sev_2,1,Sev_2,1,0.0008,0.7745,0.0092,0.2156
2561,3,Sev_4,3,Sev_4,1,0.0038,0.3191,0.1478,0.5292
22806,0,Sev_1,0,Sev_1,1,0.7226,0.0846,0.1578,0.035
9284,1,Sev_2,1,Sev_2,1,0.1896,0.5409,0.0906,0.179
1122,2,Sev_3,2,Sev_3,1,0.0056,0.1832,0.7922,0.019
36170,3,Sev_4,3,Sev_4,1,0.0056,0.0251,0.0794,0.8899
26268,2,Sev_3,0,Sev_1,0,0.6303,0.1226,0.1707,0.0763
3001,2,Sev_3,2,Sev_3,1,0.0056,0.4691,0.4871,0.0381
24828,3,Sev_4,3,Sev_4,1,0.0015,0.0562,0.191,0.7513
29828,2,Sev_3,2,Sev_3,1,0.0014,0.2074,0.7822,0.009
20664,2,Sev_3,2,Sev_3,1,0.0019,0.088,0.8976,0.0125
16033,2,Sev_3,2,Sev_3,1,0.0014,0.2603,0.7255,0.0128
35074,1,Sev_2,1,Sev_2,1,0.002,0.6594,0.1021,0.2365
27969,3,Sev_4,3,Sev_4,1,0.0012,0.0346,0.3758,0.5884
725,0,Sev_1,0,Sev_1,1,0.9288,0.0116,0.0569,0.0027
34348,0,Sev_1,0,Sev_1,1,0.9475,0.0176,0.0323,0.0026
17802,0,Sev_1,0,Sev_1,1,0.9578,0.0173,0.0227,0.0022
33280,1,Sev_2,1,Sev_2,1,0.0007,0.9917,0.0018,0.0059
27046,1,Sev_2,3,Sev_4,0,0.0017,0.3514,0.1139,0.533
28286,1,Sev_2,3,Sev_4,0,0.0332,0.4524,0.0072,0.5071
6948,0,Sev_1,0,Sev_1,1,0.8432,0.0542,0.0434,0.0592
43601,1,Sev_2,1,Sev_2,1,0.0028,0.5845,0.0049,0.4078
33104,2,Sev_3,2,Sev_3,1,0.0011,0.0331,0.9615,0.0043
38443,0,Sev_1,0,Sev_1,1,0.9702,0.014,0.0139,0.0019
11014,3,Sev_4,3,Sev_4,1,0.0012,0.2347,0.0041,0.76
12589,1,Sev_2,1,Sev_2,1,0.0005,0.8042,0.0038,0.1915
1118,3,Sev_4,3,Sev_4,1,0.0002,0.0065,0.1953,0.798
34475,1,Sev_2,1,Sev_2,1,0.0008,0.806,0.0023,0.1909
11264,3,Sev_4,3,Sev_4,1,0.0062,0.1293,0.0135,0.851
40564,0,Sev_1,0,Sev_1,1,0.6888,0.115,0.1557,0.0405
49641,2,Sev_3,3,Sev_4,0,0.0022,0.1251,0.1718,0.7009
5847,0,Sev_1,0,Sev_1,1,0.8301,0.0741,0.0704,0.0254
11715,2,Sev_3,2,Sev_3,1,0.0015,0.1976,0.7709,0.03
1390,0,Sev_1,0,Sev_1,1,0.9039,0.041,0.0414,0.0137
31187,1,Sev_2,3,Sev_4,0,0.0011,0.1446,0.3388,0.5156
4613,3,Sev_4,3,Sev_4,1,0.0014,0.0359,0.3607,0.6021
3767,0,Sev_1,0,Sev_1,1,0.8485,0.07,0.0377,0.0438
30364,2,Sev_3,2,Sev_3,1,0.0039,0.0536,0.9357,0.0068
33199,1,Sev_2,1,Sev_2,1,0.001,0.709,0.0029,0.2872
3272,0,Sev_1,0,Sev_1,1,0.5207,0.0903,0.3084,0.0806
13398,2,Sev_3,2,Sev_3,1,0.0014,0.0654,0.9224,0.0108
1414,2,Sev_3,2,Sev_3,1,0.3597,0.1362,0.4053,0.0987
3776,2,Sev_3,2,Sev_3,1,0.004,0.1268,0.8606,0.0085
31310,2,Sev_3,3,Sev_4,0,0.0009,0.0457,0.0874,0.8661
37634,0,Sev_1,0,Sev_1,1,0.7965,0.0717,0.091,0.0408
6293,0,Sev_1,0,Sev_1,1,0.8788,0.0197,0.0983,0.0033
19361,3,Sev_4,3,Sev_4,1,0.0009,0.3372,0.0625,0.5993
43094,3,Sev_4,3,Sev_4,1,0.0041,0.2938,0.0042,0.6978
7360,1,Sev_2,1,Sev_2,1,0.0008,0.7817,0.0244,0.1931
3758,0,Sev_1,0,Sev_1,1,0.8898,0.0034,0.0294,0.0774
24334,2,Sev_3,3,Sev_4,0,0.0009,0.1137,0.3555,0.5299
5275,2,Sev_3,0,Sev_1,0,0.5152,0.1372,0.2295,0.1181
22472,0,Sev_1,0,Sev_1,1,0.991,0.0031,0.0054,0.0005
23861,1,Sev_2,2,Sev_3,0,0.0026,0.2986,0.677,0.0218
47087,2,Sev_3,2,Sev_3,1,0.0099,0.0662,0.9079,0.016
12422,3,Sev_4,3,Sev_4,1,0.0238,0.0368,0.1047,0.8346
8690,1,Sev_2,1,Sev_2,1,0.0025,0.8152,0.1614,0.021
6807,3,Sev_4,3,Sev_4,1,0.001,0.4356,0.0533,0.5101
12594,3,Sev_4,3,Sev_4,1,0.146,0.0406,0.1184,0.6949
36005,0,Sev_1,0,Sev_1,1,0.9793,0.0074,0.012,0.0014
4826,1,Sev_2,1,Sev_2,1,0.0097,0.6863,0.2977,0.0063
24436,1,Sev_2,1,Sev_2,1,0.0095,0.9182,0.0411,0.0312
29966,2,Sev_3,2,Sev_3,1,0.004,0.1386,0.8523,0.0051
44042,2,Sev_3,2,Sev_3,1,0.0056,0.1596,0.8282,0.0066
27963,3,Sev_4,3,Sev_4,1,0.0005,0.1486,0.0028,0.8481
25011,2,Sev_3,1,Sev_2,0,0.0004,0.6831,0.0573,0.2592
28023,2,Sev_3,1,Sev_2,0,0.0337,0.4958,0.1734,0.2972
35493,3,Sev_4,1,Sev_2,0,0.0006,0.7615,0.0633,0.1746
10393,2,Sev_3,1,Sev_2,0,0.008,0.521,0.433,0.038
32614,0,Sev_1,0,Sev_1,1,0.6756,0.0945,0.1975,0.0324
12824,3,Sev_4,3,Sev_4,1,0.2428,0.06,0.2486,0.4486
36498,3,Sev_4,3,Sev_4,1,0.0016,0.0536,0.2029,0.7419
11077,0,Sev_1,0,Sev_1,1,0.8913,0.0586,0.0416,0.0085
22317,3,Sev_4,1,Sev_2,0,0.0011,0.5292,0.0293,0.4404
6556,1,Sev_2,1,Sev_2,1,0.0038,0.5709,0.0055,0.4198
33786,3,Sev_4,3,Sev_4,1,0.0018,0.0235,0.2381,0.7366
34585,1,Sev_2,2,Sev_3,0,0.003,0.2639,0.7131,0.02
19263,2,Sev_3,2,Sev_3,1,0.0023,0.2199,0.7354,0.0423
9060,1,Sev_2,1,Sev_2,1,0.0055,0.7716,0.2163,0.0067
19232,3,Sev_4,3,Sev_4,1,0.0019,0.4926,0.0052,0.5003
4168,2,Sev_3,3,Sev_4,0,0.0012,0.0582,0.3432,0.5974
7439,3,Sev_4,3,Sev_4,1,0.0015,0.0355,0.0235,0.9396
2975,0,Sev_1,0,Sev_1,1,0.9521,0.0131,0.0322,0.0027
659,1,Sev_2,0,Sev_1,0,0.7164,0.11,0.1183,0.0553
3085,3,Sev_4,3,Sev_4,1,0.0014,0.0803,0.3005,0.6178
31044,3,Sev_4,3,Sev_4,1,0.0007,0.159,0.004,0.8363
46416,0,Sev_1,0,Sev_1,1,0.9881,0.005,0.0061,0.0008
26647,0,Sev_1,0,Sev_1,1,0.9562,0.0095,0.0325,0.0018
38331,2,Sev_3,2,Sev_3,1,0.0019,0.3539,0.6141,0.0301
33273,0,Sev_1,0,Sev_1,1,0.985,0.0066,0.0073,0.0011
16649,2,Sev_3,3,Sev_4,0,0.0007,0.0355,0.2581,0.7056
29338,2,Sev_3,3,Sev_4,0,0.0011,0.0962,0.4027,0.5
19740,0,Sev_1,0,Sev_1,1,0.973,0.004,0.0221,0.0009
36604,2,Sev_3,2,Sev_3,1,0.0055,0.2747,0.699,0.0208
49449,1,Sev_2,3,Sev_4,0,0.0008,0.1358,0.3407,0.5228
44649,0,Sev_1,0,Sev_1,1,0.9871,0.0055,0.0011,0.0063
25045,2,Sev_3,2,Sev_3,1,0.0004,0.0737,0.9183,0.0075
17900,1,Sev_2,1,Sev_2,1,0.0012,0.7316,0.0463,0.2209
15458,0,Sev_1,0,Sev_1,1,0.5036,0.1279,0.2383,0.1302
2189,2,Sev_3,2,Sev_3,1,0.0034,0.1275,0.845,0.0242
21221,3,Sev_4,1,Sev_2,0,0.0008,0.6587,0.0444,0.2961
9826,3,Sev_4,0,Sev_1,0,0.4481,0.1438,0.3432,0.0648
27417,3,Sev_4,3,Sev_4,1,0.0027,0.3989,0.0476,0.5509
16492,3,Sev_4,3,Sev_4,1,0.0056,0.2403,0.0033,0.7509
47731,1,Sev_2,1,Sev_2,1,0.0008,0.7794,0.0295,0.1903
22254,3,Sev_4,1,Sev_2,0,0.0169,0.6753,0.0046,0.3032
43683,0,Sev_1,0,Sev_1,1,0.9552,0.0227,0.014,0.0081
7638,0,Sev_1,0,Sev_1,1,0.9441,0.0127,0.0408,0.0024
4867,0,Sev_1,0,Sev_1,1,0.9159,0.0118,0.07,0.0023
